Year,Population,Yearly % Change,Yearly Change,Migrants (net),Median Age,Fertility Rate,Density (P/Km²),Urban Pop %,Urban Population,Country's Share of World Pop,World Population,Vietnam Global Rank,GDP (billion USD),GDP per Capita (USD),GDP Growth Rate (%),GNI per Capita (USD),Unemployment Rate (%),Poverty Rate (%),HDI,Education Index,Life Expectancy,Health Expenditure (% GDP),Literacy Rate (%),Employment Agriculture (%),Employment Industry (%),Employment Services (%),Rural Population,Urban Growth Rate (%),Household Size (People),Housing Units (million),Migration Rate (‰),Land Area (Km²),Forest Area (% Land),CO₂ Emissions per Capita (t),Energy Consumption per Capita (kWh),Agricultural Land (% Land),Climate Risk Index,Birth Rate (‰),Death Rate (‰),Infant Mortality Rate (‰),Dependency Ratio (%),Pop Aged 0–14 (%),Pop Aged 15–64 (%),Pop Aged 65+ (%),Sex Ratio (M/F),Population Density by Region (ĐBSH),Population Density by Region (ĐBSCL),Population Density by Region (Miền Trung),Population Density by Region (Miền Núi),Vietnam’s Share of Asian Pop (%),ASEAN Population Rank,Regional Avg Fertility Rate,Regional Median Age,Global Median Age,World Urbanization Rate (%),Population Growth (Absolute),Population Doubling Time (Years),Net Migration Rate (‰),Urbanization Ratio,Dependency Index,Population Share Change,Inflation Rate (%),GDP PPP per Capita (Int$),FDI Net Inflows (million USD),Exports (% GDP),Imports (% GDP),Mean Years of Schooling,Expected Years of Schooling,Human Capital Index (0-1),Renewable Energy Share (%),EPI Score
1955,28166446,3.09,869235,0,22,5.54,91,13.1,3689800,1.03,2740213792,18,2.1,75,4.5,70,8.5,45.0,0.350,0.25,58.0,1.2,60.0,75.0,10.0,15.0,24476646,2.5,5.8,4.8,0.0,310070,35.0,0.05,150,65.0,85.0,45.0,12.0,80.0,55.0,38.0,55.0,7.0,1.05,450,1200,80,30,1.8,8,4.8,23.0,20.0,45.0,869235,22.7,0.0,0.131,55.0,0.00,25.0,500,0,20.0,25.0,1.0,5.0,0.50,20.0,20.0
1956,29035681,3.09,869235,0,21.6,5.69,94,13.4,3890780,1.04,2795409994,18,2.2,76,4.8,71,8.4,44.5,0.355,0.26,58.2,1.2,61.0,74.5,10.5,15.0,25144901,2.6,5.7,5.0,0.0,310070,35.1,0.06,155,64.8,84.5,45.5,11.8,79.5,54.8,37.8,55.2,7.0,1.05,460,1220,81,31,1.85,8,4.7,23.1,20.1,46.0,869235,22.7,0.0,0.134,54.8,-0.01,26.0,520,0,21.0,26.0,1.2,5.2,0.51,21.0,20.5
1957,29884089,2.92,848408,0,21.3,5.83,96,13.8,4124000,1.05,2852618337,18,2.3,77,5.0,72,8.3,44.0,0.360,0.27,58.4,1.3,62.0,74.0,11.0,15.0,25760089,2.7,5.6,5.2,0.0,310070,35.2,0.07,160,64.6,84.0,46.0,11.6,79.0,54.6,37.6,55.4,7.0,1.05,470,1240,82,32,1.9,8,4.6,23.2,20.2,47.0,848408,23.7,0.0,0.138,54.6,-0.01,27.0,540,0,22.0,27.0,1.4,5.4,0.52,22.0,21.0
1958,30804081,3.08,919992,0,20.9,5.98,99,14.1,4343380,1.06,2911249671,17,2.4,78,5.2,73,8.2,43.5,0.365,0.28,58.6,1.3,63.0,73.5,11.5,15.0,26460701,2.8,5.5,5.4,0.0,310070,35.3,0.08,165,64.4,83.5,46.5,11.4,78.5,54.4,37.4,55.6,7.0,1.05,480,1260,83,33,1.95,8,4.5,23.3,20.3,48.0,919992,22.6,0.0,0.141,54.4,-0.01,28.0,560,0,23.0,28.0,1.6,5.6,0.53,23.0,21.5
1959,31750430,3.07,946349,0,20.6,6.12,102,14.5,4603810,1.07,2965950351,17,2.5,79,5.4,74,8.1,43.0,0.370,0.29,58.8,1.4,64.0,73.0,12.0,15.0,27346620,2.9,5.4,5.6,0.0,310070,35.4,0.09,170,64.2,83.0,47.0,11.2,78.0,54.2,37.2,55.8,7.0,1.05,490,1280,84,34,2.0,8,4.4,23.4,20.4,49.0,946349,22.6,0.0,0.145,54.2,-0.01,29.0,580,0,24.0,29.0,1.8,5.8,0.54,24.0,22.0
1960,32531933,2.46,781503,0,20.2,6.27,105,14.8,4814730,1.08,3015470894,17,2.6,80,5.6,75,8.0,42.5,0.375,0.30,59.0,1.4,65.0,72.5,12.5,15.0,27717203,3.0,5.3,5.8,0.0,310070,35.5,0.10,175,64.0,82.5,47.5,11.0,77.5,54.0,37.0,56.0,7.0,1.05,500,1300,85,35,2.05,8,4.3,23.5,20.5,50.0,781503,28.5,0.0,0.148,54.0,-0.01,30.0,600,0,25.0,30.0,2.0,6.0,0.55,25.0,22.5
1961,33409059,2.7,877126,-288,19.7,6.25,108,15.2,5078180,1.09,3064869675,17,2.7,81,5.8,76,7.9,42.0,0.380,0.31,59.2,1.5,66.0,72.0,13.0,15.0,28330879,3.1,5.2,6.0,-0.9,310070,35.6,0.11,180,63.8,82.0,48.0,10.8,77.0,53.8,36.8,56.2,7.0,1.05,510,1320,86,36,2.1,8,4.2,23.6,20.6,51.0,877126,25.9,-0.9,0.152,53.8,-0.01,31.0,620,0,26.0,31.0,2.1,6.1,0.56,26.0,23.0
1962,34288560,2.63,879501,-575,19.2,6.23,111,15.6,5349020,1.1,3123374315,17,2.8,82,6.0,77,7.8,41.5,0.385,0.32,59.4,1.5,67.0,71.5,13.5,15.0,28939540,3.2,5.1,6.2,-1.7,310070,35.7,0.12,185,63.6,81.5,48.5,10.6,76.5,53.6,36.6,56.4,7.0,1.05,520,1340,87,37,2.15,8,4.1,23.7,20.7,52.0,879501,26.6,-1.7,0.156,53.6,-0.01,32.0,640,0,27.0,32.0,2.2,6.2,0.57,27.0,23.5
1963,35249101,2.8,960541,-863,18.7,6.2,114,15.9,5604610,1.1,3192807828,17,2.9,82,6.2,78,7.7,41.0,0.390,0.33,59.6,1.6,68.0,71.0,14.0,15.0,29644491,3.3,5.0,6.4,-2.5,310070,35.8,0.13,190,63.4,81.0,49.0,10.4,76.0,53.4,36.4,56.6,7.0,1.05,530,1360,88,38,2.2,8,4.0,23.8,20.8,53.0,960541,25.0,-2.5,0.159,53.4,-0.01,33.0,660,0,28.0,33.0,2.3,6.3,0.58,28.0,24.0
1964,36201563,2.7,952462,-1150,18.2,6.18,117,16.3,5900860,1.11,3264487339,17,3.0,83,6.4,79,7.6,40.5,0.395,0.34,59.8,1.6,69.0,70.5,14.5,15.0,30195703,3.4,4.9,6.6,-3.2,310070,35.9,0.14,195,63.2,80.5,49.5,10.2,75.5,53.2,36.2,56.8,7.0,1.05,540,1380,89,39,2.25,8,3.9,23.9,20.9,54.0,952462,25.9,-3.2,0.163,53.2,-0.01,34.0,680,0,29.0,34.0,2.4,6.4,0.59,29.0,24.5
